class,x,y,z
0,"[ -64.  -60.  -48.  -12.  -24.  -72. -104. -128. -108.  -88.  -84.  -36.
  -60. -144. -256. -288. -248. -296. -336. -312. -300. -316. -328. -320.
 -284. -260. -264. -224. -200. -228. -200.  -88.  -84.    0.   48.   12.
   16.    4.  -52.  -84.  -88. -120. -188. -336. -432. -468. -532. -644.
 -704. -628. -504. -364. -264. -204. -168.  -68.   28.   64.  140.  152.
  108.   48.   -4.  -40.  -88. -112. -112. -104. -112. -124. -128. -120.
  -96.  -68.  -48.]","[ 524.  552.  500.  436.  448.  484.  540.  500.  312.  112.  -40. -176.
  -80.  128.  412.  588.  576.  640.  768.  808.  852.  912.  972.  936.
  864.  816.  692.  524.  472.  428.  192.  -40. -152. -280. -264.  -88.
   84.  172.  252.  348.  340.  332.  344.  340.  324.  316.  312.  352.
  432.  296.  200.  204.  172.  232.  296.  280.  264.  240.  184.  188.
  220.  268.  312.  360.  428.  444.  420.  392.  380.  364.  340.  316.
  296.  252.  236.]","[ 908.  852.  928.  988. 1000.  984.  904.  920. 1000. 1060. 1124. 1232.
 1152. 1032.  912.  788.  724.  684.  620.  684.  624.  592.  552.  620.
  628.  568.  648.  740.  728.  728.  920. 1084. 1240. 1356. 1368. 1384.
 1208. 1196. 1156. 1012.  972.  852.  736.  796.  808.  748.  784.  760.
  800.  944.  960.  868.  888.  852.  832.  880.  920. 1024. 1056. 1024.
 1056. 1088. 1072. 1028.  984.  976.  972.  960.  960.  976.  980.  972.
  952.  964.  948.]"
0,"[ -60.  -36.    4.   64.  104.   48. -144. -232. -232. -244. -180. -188.
 -268. -268. -360. -372. -332. -288. -224. -108.   16.   24.  -48. -136.
 -212. -284. -396. -444. -308. -176.  -96. -120. -144.  -60.  -24. -112.
 -128. -108. -184. -124.  -76.  -20.   64.  144.  124.  -36. -160. -248.
 -440. -528. -428. -348. -300. -224. -124. -112. -284. -348. -376. -440.
 -324. -212.  -72.  -20.  128.  256.  292.  304.  168.   32. -116. -260.
 -232. -136. -152.]","[ 276.  248.  184.  100.  172.  340.  592.  792.  840.  776.  668.  524.
  264.   60. -108. -292. -460. -524. -448. -360. -196.  -40.  172.  452.
  656.  908. 1040.  988.  776.  644.  468.  440.  348.  100. -100. -240.
 -392. -356. -240. -208.  -92.  -68.  -52.   32.   56.  232.  540.  636.
  804.  868.  780.  768.  660.  436.  320.  288.  188. -120. -172. -136.
 -308. -400. -492. -476. -600. -688. -640. -688. -616. -500. -356.  -64.
  136.  264.  492.]","[ 972.  976.  980. 1068. 1196. 1392. 1440. 1268.  920.  840.  532.  316.
  428.  368.  480.  616.  884. 1092. 1288. 1400. 1448. 1456. 1396. 1336.
 1292. 1140. 1064.  904.  712.  556.  508.  428.  440.  436.  492.  676.
  928. 1132. 1332. 1236. 1212. 1292. 1260. 1156. 1292. 1276. 1160. 1228.
 1148.  948.  908.  724.  632.  720.  592.  412.  460.  832.  904.  904.
 1096. 1232. 1372. 1424. 1460. 1368. 1192. 1100. 1020.  848.  768.  576.
  520.  464.  500.]"
0,"[ -44.  -56.  -72.  -84.  -88.  -80.  -76.  -84.  -80.  -84.  -64.  -72.
  -92.  -88.  -72.  -20.   92.  288.  288.   16. -236. -260. -164. -268.
 -436. -520. -508. -476. -420. -340. -296. -200. -156. -176. -212. -172.
 -176. -116.   28.  116.  272.  408.  508.  344.  152.   56.  -16. -108.
 -172. -284. -376. -444. -564. -660. -716. -696. -612. -508. -352. -192.
  -28.   80.  120.  168.  164.  180.  168.   92.  116.  196.  228.  132.
   84.   72.   28.]","[ 236.  244.  252.  260.  268.  264.  256.  264.  268.  268.  244.  248.
  268.  268.  272.  228.   52.  -84.  -92.  208.  520.  568.  532.  624.
  700.  728.  716.  684.  588.  420.  160. -212. -404. -376. -224.   20.
  212.  268.  208.  104.  -72. -208. -324. -296. -216.  -68.   60.  192.
  244.  252.  276.  296.  244.  272.  256.  248.  208.  168.  124.   72.
   88.  108.  128.  196.  272.  308.  412.  532.  484.  316.  248.  276.
  192.   60.  -24.]","[ 960.  980.  992. 1024. 1004.  984.  980.  976.  976.  968.  972.  980.
  988.  980.  960. 1004. 1140. 1088. 1020.  996.  988.  916.  980.  944.
 1052. 1016.  844.  648.  512.  464.  488.  676.  708.  852. 1024. 1028.
 1176. 1328. 1304. 1284. 1192. 1144. 1116. 1112. 1216. 1156. 1232.  996.
  904.  892.  820.  720.  768.  760.  908.  908.  876.  840.  800.  776.
  736.  828.  904.  988. 1032. 1112. 1064. 1072. 1100. 1120. 1108. 1028.
 1060. 1088. 1148.]"
0,"[-204. -208. -240. -204. -180. -140. -136. -156. -172. -200. -216. -192.
 -152. -208. -148.  -40.  -32.  -56. -152. -276. -360. -400. -308. -200.
 -192. -132.  -68.  -32.  -68. -104. -116. -132. -180. -228. -240. -232.
 -264. -228. -180. -128. -164. -220. -228. -216. -224. -184. -116.   36.
  144.  176.  260.  376.  436.  312.  188.   68.    0.   -4.   16.  -20.
 -124. -284. -364. -200. -152.   40.  236.  380.  500.  708.  948. 1024.
  924.  740.  540.]","[-108.  -80.  -80.  -84.  -80.  -88.  -44.  -16.    4.   20.   24.   12.
  -32.  -72. -336. -488. -464. -320.  -88.  160.  396.  496.  516.  456.
  508.  424.  316.  312.  372.  456.  516.  520.  532.  620.  656.  628.
  628.  608.  500.  364.  308.  184.  -32. -204. -192. -180. -132. -152.
 -156. -224. -372. -468. -488. -352. -224.  -72.   60.   80.   24.   40.
  148.  372.  604.  776.  760.  580.  436.  300.  204.   36.  -88. -104.
  -44.  108.  212.]","[1012. 1028. 1020.  988.  988. 1012. 1024. 1044. 1016.  996.  964.  964.
 1124. 1212. 1372. 1188. 1004.  920.  712.  588.  596.  664.  696.  808.
  804. 1028. 1136. 1172. 1216. 1212. 1128. 1088. 1060.  976.  916.  936.
  932.  816.  716.  640.  552.  568.  688.  816.  860.  984. 1108. 1212.
 1316. 1412. 1356. 1180.  928.  836.  968.  904.  908.  920.  896.  840.
  848.  944. 1012. 1076. 1024.  868.  880.  840.  808.  796.  788.  812.
  880.  812.  668.]"
0,"[  420.   356.   340.   364.   376.   408.   500.   676.   912.  1108.
  1228.   924.   552.   172.  -508.  -836. -1052. -1056.  -992.  -852.
  -596.  -248.   272.   656.   904.   936.   908.   764.   576.   528.
   456.   400.   200.   160.  -220.  -428.  -676.  -932. -1072.  -988.
  -868.  -692.  -456.  -248.     8.   260.   512.   560.   584.   532.
   472.   448.   392.   356.   336.   340.   336.   324.   308.   284.
   248.   228.   224.   284.   344.   348.   328.   316.   320.   308.
   304.   296.   304.   304.   308.]","[ 192.  216.  200.  172.  184.  180.  100.  -24. -148. -252. -384. -276.
 -160.  -28.  228.  360.  440.  412.  444.  440.  376.  196.  -64. -224.
 -252. -104.  -52.  144.  340.  332.  324.  304.  256.  136.  244.  148.
  212.  296.  276.  224.  208.  208.  184.  176.  180.  128.   56.  112.
  132.  196.  240.  260.  248.  236.  228.  204.  184.  176.  184.  196.
  216.  232.  232.  184.  120.  124.  144.  160.  160.  160.  164.  172.
  172.  168.  160.]","[ 996. 1004.  956.  948.  952.  896.  804.  708.  620.  468.  604.  500.
  720.  480.  584.  840.  636.  852.  832.  692.  792.  632.  532.  508.
  620.  744.  980. 1000.  956.  936.  844.  748.  928.  764.  752.  864.
  684.  604.  868.  760.  772.  832.  908.  904.  752.  796.  892.  884.
  932.  920.  944.  916.  924.  936.  960.  948.  952.  992.  984.  952.
  936.  992. 1024. 1004.  980.  980.  988.  992.  948.  932.  932.  960.
  952.  936.  972.]"
0,"[ -96. -120. -256. -572. -820. -932. -848. -688. -508. -348.  -84.  -36.
   28.   80.  120.  204.  100.  132.   56. -144. -280. -372. -408. -388.
 -340. -296. -312. -316. -324. -408. -496. -496. -412. -396. -364. -232.
  -56.  -36.   12.   16.  -72. -184. -276. -260. -212. -156. -204. -268.
 -332. -328. -280. -224. -232. -240. -220. -200. -208. -208. -188. -160.
 -148. -148. -156. -152. -144. -132. -124. -112. -112. -112. -108. -100.
  -84.  -68.  -60.]","[ 284.  344.  476.  824. 1100. 1324. 1252. 1012.  696.  236. -164. -292.
 -472. -592. -724. -896. -752. -672. -516. -212.   32.  240.  440.  644.
  728.  796.  856.  856.  820.  864.  872.  700.  504.  372.  152. -220.
 -464. -580. -688. -676. -500. -276.  -36.  116.  172.  244.  404.  516.
  596.  624.  572.  484.  492.  500.  472.  432.  420.  408.  384.  360.
  380.  404.  428.  444.  424.  400.  388.  372.  368.  368.  376.  376.
  368.  368.  372.]","[ 716.  756.  752.  640.  712.  544.  528.  424.  340.  504.  644.  804.
  884. 1000. 1028. 1140. 1080.  956.  832.  740.  760.  784.  752.  736.
  880.  972.  972.  940.  892.  760.  632.  748.  732.  632.  580.  780.
  972.  968. 1096. 1136. 1116. 1100. 1060.  936.  904.  836.  768.  800.
  900.  864.  848.  876.  880.  868.  868.  876.  876.  892.  892.  904.
  920.  896.  908.  916.  932.  904.  904.  960.  972.  960.  948.  948.
  944.  956.  980.]"
0,"[ 152.  144.  120.   84.   52.   44.   40.   24.   60.  128.  176.  216.
  224.  116.  -36. -144. -176. -124. -100.  -92.  -32.   96.  224.  244.
   48.  -16.  -12.    4.  -56.  -56.    0.  104.  180.  196.   32. -220.
 -188.  -56.    0.   -8.   -4.   64.  144.  184.   44. -148. -112.    8.
   64.   52.   36.   40.   32.   24.   20.   36.   60.   64.   56.   28.
   16.    8.   12.   24.   12.    8.    4.    4.   16.   32.   52.   68.
   64.   40.   28.]","[180. 168. 180. 204. 224. 252. 304. 284. 232. 176. 160. 180. 216. 240.
 168.  76.  68. 140. 208. 264. 260. 208. 164. 152. 164. 124.  36.  32.
 160. 176. 136.  84. 104. 212. 364. 364. 164.  12.  64. 112. 136. 140.
 156. 216. 284. 212.  16. -56.   0.  88. 152. 148. 148. 188. 184. 140.
 100.  68.  84. 124. 156. 172. 168. 164. 164. 168. 152. 144. 152. 144.
 140. 128. 140. 184. 220.]","[ 988.  972.  932.  988. 1056. 1104. 1180. 1348. 1340. 1156.  912.  616.
  336.  224.  508. 1084. 1560. 1800. 1596. 1256.  908.  588.  308.  132.
  280.  772. 1404. 1720. 1776. 1448. 1044.  688.  412.  172.  116.  616.
 1276. 1656. 1848. 1484. 1060.  716.  428.  172.  100.  572. 1232. 1628.
 1652. 1388. 1100.  936.  872.  848.  884.  952. 1000. 1056. 1052. 1056.
 1040. 1036. 1008.  984. 1012. 1016. 1036. 1052. 1052. 1028. 1004.  964.
  964.  984. 1000.]"
0,"[  72.   56.    4.  -52.  -60.   12.  148.  284.  304.  220.   80. -144.
 -288. -248. -296. -440. -440. -456. -552. -576. -492. -372. -248. -136.
   44.  224.  364.  512.  556.  468.  392.  240.  -60. -340. -696. -748.
 -672. -620. -524. -416. -280.  -72.  124.  240.  372.  440.  420.  404.
  364.  240.  132.    4. -248. -384. -524. -516. -492. -524. -504. -468.
 -436. -360. -188.  -12.  148.  224.  236.  400.  436.  472.  456.  360.
  256.  144.   72.]","[ 156.  192.  248.  252.  160.  -16. -172. -212. -104.   60.  272.  548.
  712.  660.  688.  684.  504.  404.  368.  192.  -64. -188. -116.   60.
   40. -148. -340. -484. -584. -660. -644. -576. -472. -332. -144.  -16.
  104.  208.  420.  636.  616.  384.  168.   20.  -80. -112.  -48.   48.
  136.  272.  424.  504.  676.  720.  728.  576.  428.  324.  116.  -84.
 -216. -264. -288. -216. -112.  -68.  -80. -300. -336. -436. -476. -472.
 -476. -388. -324.]","[1012. 1012.  996.  964.  980. 1040. 1084. 1104. 1116. 1128. 1080.  968.
  920.  860.  744.  756.  776.  688.  688.  768.  848.  988. 1032. 1020.
 1000. 1052. 1144.  956.  940. 1048. 1024.  912.  980.  812.  912.  888.
  760.  880.  884.  868.  888.  976. 1000. 1064. 1028. 1012. 1036. 1000.
 1004. 1064. 1028. 1024.  988.  920.  900.  944.  792.  724.  724.  744.
  888.  984. 1084. 1116. 1088. 1108. 1180. 1060.  860.  884.  928.  896.
  988. 1028.  932.]"
0,"[ -52. -176. -144.  -60.   52.  108.  172.  192.  244.  252.  188.   68.
  -72. -240. -396. -440. -412. -376. -360. -344. -296. -276. -228. -144.
  -20.   68.   88.  172.  332.  392.  424.  456.  452.  476.  432.  416.
  292.   96.  -48. -116. -288. -472. -600. -652. -608. -536. -376. -264.
 -200. -100.   36.  116.  192.  300.  376.  324.  248.  224.  232.  264.
  292.  292.  184.   12. -132. -248. -436. -520. -512. -512. -512. -524.
 -496. -432. -368.]","[ 308.  380.  252.   56. -104. -180. -176.  -88.    8.  124.  288.  512.
  612.  652.  740.  708.  584.  476.  340.  132.  -80. -208. -320. -388.
 -344. -152.  104.  196.  128.   68.  -64. -212. -332. -500. -560. -592.
 -568. -536. -444. -388. -324. -224.  -56.  124.  216.  352.  452.  576.
  672.  632.  504.  408.  308.  180.  104.  140.  196.  204.  208.  176.
  164.  252.  396.  504.  596.  592.  612.  568.  464.  412.  336.  184.
  -56. -248. -320.]","[ 992.  996. 1004.  964. 1020. 1000.  980. 1040. 1140. 1124. 1032.  880.
  868. 1012.  984.  944.  912.  820.  760.  788.  832.  836.  916. 1040.
 1104. 1080. 1028. 1032. 1036.  996.  956.  924.  916.  908.  980.  940.
  888. 1016.  980.  876.  836.  864.  796.  760.  772.  760.  876.  908.
  828.  920.  972.  940.  968.  996. 1020. 1040. 1048. 1056. 1016. 1040.
 1044.  940.  828.  968.  964.  848.  888.  940.  888.  796.  732.  736.
  788.  888.  900.]"
0,"[ 204.  180.  168.  172.  200.  172.    8.  -32.   72.   92.   60.   44.
   68.   44.   40.   56.   28.   40.   44.   48.   76.   40.  -64. -152.
 -204. -128.  -72.  -68. -132. -204. -188. -116.  -20.   48.  104.   60.
   60.  176.  228.  284.  256.  220.  260.  156.  152.  168.  104.   28.
   64.  128.   96.  152.  184.  252.  256.  240.  164.  108.   32.  -64.
  -64.   -4.   84.   88.   20.  -12.    4.   12.    8.   40.   64.   48.
  -12.   72.  164.]","[  20.   64.  116.  176.  276.  424.  584.  408.   76. -120. -280. -512.
 -700. -720. -664. -608. -516. -332. -168.  -20.  188.  392.  512.  596.
  676.  588.  460.  376.  392.  380.  220.   68.  -60. -136. -204. -180.
 -240. -324. -304. -328. -384. -348. -296. -220. -176. -132. -108.  -40.
  -44. -112.  -96.  -88. -132. -116. -104.  -72.    0.   60.  172.  304.
  376.  360.  288.  252.  268.  240.  188.  188.  152.   68.   80.   84.
  116.   12.   -8.]","[ 996.  992. 1004. 1000. 1028.  984.  896.  964.  972.  992.  900.  996.
 1096. 1064. 1008.  980.  972.  948.  972. 1060. 1112. 1088. 1192. 1148.
  952.  748.  692.  680.  604.  556.  664.  796.  952. 1160. 1352. 1428.
 1444. 1372. 1116. 1036. 1108. 1084.  940.  852.  816.  676.  584.  620.
  648.  796. 1020. 1088. 1180. 1168. 1196. 1276. 1432. 1592. 1536. 1344.
 1112.  860.  728.  612.  580.  632.  660.  704.  796.  848.  844.  872.
 1016. 1156. 1200.]"
0,"[ 148.  220.  260.  256.  240.  244.  208.   96.    0. -140. -176.   -4.
  252.  332.  308.  388.  400.  356.  356.  264.  256.  156.   12.   28.
   96.   92.  112.   88.   56.   24.   16.  -16.  116.  156.  148.  184.
  104.  -56. -164. -208.  -92.   32.   60.   64.   76.   92.  128.  128.
  172.  216.  192.   32. -120. -304. -224.  -80. -136.  -20.   84.  156.
  276.  300.  328.  284.  224.  204.  220.  196.  196.  228.  232.  228.
  212.  196.  168.]","[ 240.  196.  172.  180.  216.  224.  232.  296.  424.  596.  528.  204.
 -100. -212. -284. -388. -432. -404. -368. -288. -236. -160.  -52.  -24.
  -28.   16.    4.   12.   12.  -12.  -16.   20. -152. -216. -120. -152.
  -52.  128.  292.  388.  384.  304.  212.  216.  224.  144.  156.  140.
  148.  124.  120.  156.  412.  636.  520.  424.  324.   60. -148. -296.
 -392. -400. -456. -400. -272. -164. -136.  -96.    0.   64.  136.  176.
  212.  212.  196.]","[ 988.  972.  960.  972.  988.  948.  860.  740.  684.  668.  796. 1008.
 1068. 1256. 1372. 1360. 1412. 1372. 1308. 1260. 1148. 1044.  924.  748.
  596.  468.  440.  516.  740.  756.  820.  976. 1256. 1304. 1380. 1628.
 1712. 1664. 1488. 1220.  960.  816.  776.  620.  552.  640.  632.  740.
  816.  872.  828.  748.  568.  568.  760. 1028. 1240. 1420. 1588. 1636.
 1484. 1312. 1240. 1156. 1016.  864.  800.  836.  848.  820.  820.  888.
  888.  928.  984.]"
0,"[ 208.  208.  180.  108.   80.   88.   56.  108.  112.   76.   44.   88.
  156.  136.   44. -100. -120.  -44.    0.    0.   -4.   20.  -36. -116.
 -116. -128. -124. -124.  -44.    8.   60.  168.  224.  168.  160.  208.
  156.  128.  140.   76.    4.   36.  108.   76.   80.   72.    4.  -56.
    4.   80.   36.  -24.  -64.  -60.  -48.  -20.   24.   52.   60.  100.
  124.  160.  184.  216.  228.  224.  216.  212.  204.  188.  184.  184.
  176.  164.  160.]","[ 156.  136.  136.  128.   56.  -16.  -36.  -40.  -68.   -4.  136.  148.
  192.  284.  404.  492.  472.  396.  296.  268.  244.  200.  232.  252.
  312.  412.  512.  432.  232.   76.  -80. -228. -340. -332. -252. -232.
 -132.  -72.  -68.  -16.   88.  108.   80.   56.   96.   92.  120.  148.
   64.  -36.   32.  108.  220.  248.  252.  240.  236.  216.  208.  196.
  168.  148.  156.  160.  176.  204.  216.  224.  236.  244.  248.  240.
  228.  248.  248.]","[ 968.  904.  820.  756.  764.  772.  904. 1088. 1232. 1276. 1480. 1672.
 1644. 1492. 1200. 1032.  848.  696.  688.  616.  508.  400.  400.  544.
  700.  780.  904. 1160. 1416. 1556. 1624. 1492. 1436. 1372. 1180.  996.
  804.  688.  624.  584.  584.  696.  804.  904. 1036. 1060. 1008. 1032.
 1124. 1292. 1420. 1564. 1556. 1480. 1324. 1108.  904.  788.  740.  704.
  740.  768.  780.  788.  812.  828.  896.  952. 1000. 1032. 1024. 1024.
 1020.  984.  976.]"
0,"[ 152.  128.  168.  204.  188.  224.  268.  296.  300.  244.  212.  152.
  128.  108.   32.   40.   56.   44.   20.   28.   84.  196.  136.   68.
   40.   68.  116.  100.  108.  104.  176.  228.  232.  192.  184.  180.
  152.   72.   44.   44.   32.   32.   20.   -8.   60.  124.   68.   88.
   60.    0.  -36.  -80. -104.  -96.  -56.   16.  104.  176.  240.  212.
  164.  184.  216.  180.  144.  104.   52.   52.  104.  100.  184.  196.
  180.  160.  120.]","[204. 236. 232. 236. 232. 164. 112. 116. 120.  96. 104. 124. 116. 172.
 212. 180.  76.  32.  44.  72.   4.  24. 100. 172. 284. 348. 292. 252.
 172.  84.  40.  20.  28.   4.   0.  12.  32. 128. 168. 160. 112.  96.
 192. 100.  36.  32.   0.  28. 128. 168. 208. 248. 232. 248. 244. 168.
  88.  68.  84.  56.  32.  32.  -8. -68. -16. 112. 200. 164. 184. 136.
  96.  68.  48.  56.  52.]","[ 936.  948. 1080. 1248. 1424. 1516. 1412. 1184.  964.  856.  704.  648.
  588.  400.  300.  288.  404.  636.  856. 1152. 1184. 1220. 1336. 1524.
 1656. 1676. 1720. 1652. 1524. 1360. 1124.  948.  792.  732.  632.  492.
  396.  228.  240.  408.  632.  772.  816.  984. 1024. 1008. 1204. 1376.
 1412. 1544. 1572. 1600. 1664. 1604. 1480. 1336. 1196. 1016.  832.  784.
  724.  628.  584.  608.  500.  356.  384.  540.  624.  764.  860.  880.
 1000. 1116. 1208.]"
0,"[ 168.  172.  160.  144.  128.  124.  132.  124.   24.  -64.  -52.   48.
  204.  212.  224.  128.   28.   -8.  -48.  -36.  -60.    4.    8.  -72.
  -96.  -68.  -56.  -72.  -80. -124.  -84.   -4.   -8.  -16.  -24.  -88.
 -224. -264. -160.  -84.  -56.   -4.  -12.   24.  -32.  -44.   80.   96.
    0.  -72.  -60.  -20.   12.  -20.  -16.  -20.  -32.  -24.   -8.   32.
   20.   36.   52.   56.   36.   36.   32.   32.   40.   44.   32.   20.
   32.   40.   44.]","[ 312.  304.  308.  320.  344.  388.  448.  532.  684.  752.  628.  412.
  244.  124.  -12.    8.   72.  -16.  -60. -232. -400. -528. -504. -396.
 -280. -156.  -16.  164.  372.  540.  600.  604.  660.  636.  680.  764.
  968. 1004.  892.  784.  648.  528.  408.  252.  172.   32. -100. -192.
 -232. -212. -128.  -80.  -28.   24.   76.  128.  160.  192.  184.  188.
  192.  216.  224.  236.  240.  240.  244.  220.  216.  228.  236.  244.
  240.  232.  224.]","[ 932.  944.  952.  960.  956.  940.  928.  888.  852.  800.  836.  888.
  840.  844.  976.  988.  976. 1068. 1088. 1196. 1308. 1324. 1204. 1204.
 1148. 1092. 1084. 1024.  884.  824.  780.  732.  688.  764.  732.  740.
  712.  728.  732.  740.  812.  800.  872.  908.  960. 1024.  848.  952.
 1100. 1228. 1236. 1204. 1180. 1168. 1124. 1068. 1016.  960.  952.  948.
  976.  972.  968.  964.  980.  980.  972.  992.  988.  988. 1000. 1008.
 1008.  992.  980.]"
0,"[  28.    4.  -24.    0.    8.   12.   20.  -12. -100. -172. -212. -196.
 -160. -108. -100. -132. -132.  -56.  -28.  -44.   20.   84.   24.   28.
   24. -112. -100.  -92. -104.  -68. -124. -180. -128.  -80.  -60.  -12.
  -44. -120.  -96.  -72.  -44.   12.   84.   72.   32.   40.    8.   -4.
   16.   44.   48.   44.   32.   20.    8.  -20.  -12.    4.   -4.    0.
   12.    4.  -12.   -8.    8.    4.    0.    0.    8.   20.   20.   16.
    4.    4.   12.]","[  76.  -52. -100. -140. -128.  -64.   60.  236.  432.  580.  772.  768.
  756.  808.  912. 1004. 1000.  932.  852.  728.  516.  304.  216.  136.
   48.  -12.  -24.  -60. -136. -240. -292. -396. -484. -484. -400. -284.
  -56.  208.  396.  504.  592.  628.  580.  580.  596.  584.  600.  592.
  548.  484.  452.  416.  360.  336.  356.  372.  336.  332.  360.  376.
  356.  364.  364.  360.  360.  372.  388.  400.  380.  376.  372.  368.
  380.  376.  356.]","[1124. 1144. 1164. 1220. 1236. 1184. 1064.  936.  812.  748.  656.  696.
  716.  660.  620.  640.  700.  708.  728.  800.  880.  916.  972.  948.
  900. 1084. 1048.  932. 1064. 1096. 1168. 1272. 1308. 1288. 1252. 1192.
 1072.  944.  844.  772.  720.  692.  724.  756.  792.  832.  832.  880.
  904.  916.  920.  948.  992.  996.  972.  984. 1000.  988.  984.  968.
  956.  936.  932.  928.  920.  932.  940.  956.  964.  952.  940.  936.
  952.  948.  952.]"
0,"[  28.   16.    4.    8.   44.   92.  112.  120.  116.  124.  144.   36.
  -88.  -40.   44.  100.   56.   -8.   68.   40.  -92.  -96.  -72. -276.
 -276. -216. -128.  -92. -108. -184. -172. -140.  -96. -156. -120.  -92.
  -60.  -80.  -84.  -40.  -16.  -80. -176. -176.  -88.  -44.  -32.    0.
   60.    8.    0.    0.   -8.   12.   36.  -80.  -60.  -72. -136. -168.
 -204. -244. -276. -244. -184. -172. -192. -208. -208. -208. -192. -172.
 -168. -188. -184.]","[ 376.  380.  380.  356.  284.  212.  208.  272.  368.  428.  468.  588.
  760.  772.  696.  672.  628.  484.  300.  308.  296.  200.  288.  272.
  140.   44.  -28.  -16.   20.  -16.  -64. -172. -268. -272. -352. -360.
 -288. -124.   44.  208.  268.  288.  560.  640.  596.  692.  748.  680.
  684.  696.  644.  548.  412.  220.  208.  184.   32.   76.  108.  176.
  220.  220.  276.  168.  116.  148.  200.  240.  244.  248.  256.  264.
  260.  284.  304.]","[ 920.  924.  964. 1080. 1296. 1448. 1472. 1348. 1144.  912.  624.  460.
  316.  172.  156.  120.  220.  500.  704.  788.  960. 1096.  956. 1008.
 1256. 1304. 1276. 1132. 1044. 1184. 1220. 1328. 1380. 1456. 1604. 1588.
 1480. 1312. 1172.  944.  856.  828.  608.  496.  436.  268.  216.  224.
  168.  252.  372.  548.  740.  912.  952. 1048.  816.  936. 1112. 1176.
 1244. 1292. 1212. 1240. 1180. 1084. 1040.  980.  980.  976.  968.  944.
  952.  952.  928.]"
0,"[  56.   44.   24.    8.   12.   24.   16.   16.    4.   16.   32.   36.
   36.   36.   88.   80.   40.   40.  132.  256.  232.  172.    8. -100.
 -160. -112.  -68.  -56.    0.   -8.  -32.  -92. -180. -112.  -92.   -4.
   44.   44.   76.   68.  -36.  -12.  -36.  -88.  -68.  -40.  -68.  -44.
  -36.  -60.  -48.  -88. -144.  -76.   -8.   56.  -28.  -92.  -28.    4.
   28.    4.  -24.  -40.  -52. -136. -140.  -96.    8.   12.    0.  -20.
  -20.   52.  -24.]","[ 304.  316.  336.  340.  328.  292.  308.  304.  328.  340.  312.  284.
  276.  320.  436.  580.  692.  672.  528.  416.  248.  144.  136.   96.
   16. -136. -188.  -92.  -72. -128. -152. -120. -108.  -28.   24.   96.
  140.  264.  348.  352.  356.  388.  480.  616.  660.  680.  708.  748.
  776.  756.  700.  584.  444.  220.   32.  -48.  -72.  -64. -132. -336.
 -364. -340. -384. -292. -256. -152.   40.   88.  184.  320.  424.  476.
  476.  448.  472.]","[ 984. 1024. 1036. 1028. 1004.  992.  968.  968.  972.  956.  964.  980.
  960.  980. 1060. 1176. 1184. 1148. 1120. 1032. 1096. 1072.  988.  880.
  840.  808.  800.  768.  752.  788.  808.  820.  804.  812.  800.  836.
  828.  872.  884.  988. 1204. 1188. 1180. 1144. 1208. 1216. 1252. 1276.
 1252. 1228. 1100. 1080. 1008.  956.  888.  816.  872.  848.  784.  904.
  800.  704.  772.  688.  764.  872.  860.  896.  928.  940.  908.  968.
 1000. 1064. 1140.]"
0,"[ -80.  -88.  -80.  -72.  -72.  -92.  -88.  -92.  -88.  -80.  -80.  -84.
 -100. -100.  -56.  -48.    8.   48.   72.  160.  176.   56. -108.  -68.
  -68. -160. -192. -148. -124.  -88.  -64.  -48.   24.    0.  -96.  -64.
  -80.  -24.  -88.  -96. -112. -140. -168. -168.  -84.   12.   44.   56.
   44.   76.  -28. -108.  -84. -128. -180. -148.  -48.   16.   28.   40.
   68.   12.   12.   32.  -48.  -60.   36.   -8.  -64.  -76.  -60. -104.
 -120. -124. -120.]","[332. 316. 316. 320. 348. 384. 376. 356. 356. 360. 348. 356. 404. 424.
 412. 360. 300. 232. 164. 148. 144. 268. 416. 396. 456. 616. 748. 812.
 740. 624. 484. 308. 156. 120. 140.  64. 116. 116. 156. 124. 104.  20.
  24.  28.   0.  -4.  32.  88. 196. 228. 376. 496. 552. 624. 724. 752.
 656. 616. 560. 456. 384. 332. 216. 272. 240. 200. 184. 300. 244. 200.
 168. 216. 232. 228. 244.]","[ 952.  976.  976.  956.  932.  916.  916.  952.  956.  944.  948.  944.
  920.  928. 1004. 1188. 1364. 1480. 1504. 1336. 1152. 1000.  848.  648.
  436.  300.  136.   32.  136.  232.  432.  608.  828. 1032. 1160. 1344.
 1288. 1148. 1192. 1248. 1320. 1516. 1624. 1632. 1560. 1408. 1228. 1084.
  956.  836.  716.  612.  468.  404.  316.  260.  300.  324.  428.  564.
  688.  876. 1032. 1016. 1036. 1096. 1052. 1016. 1120. 1192. 1268. 1224.
 1216. 1176. 1104.]"
